3385,3085
3386,1302
3387,3086
3388,3087
3389,3088
3390,1324
3391,1328
3392,3089
3393,3090
3394,3091
3395,3092
3396,3093
3397,1330
3398,1329
3399,1327
3400,1331
3401,3094
3402,1336
3403,3095
3404,1332
3405,3096
3406,3097
3407,1333
3408,1334
3409,1335
3410,3098
3411,1341
3412,1338
3413,3099
3414,3100
3415,3101
3416,3102
3417,1339
3418,1340
3419,1337
3420,3103
3421,3104
3422,3105
3423,1346
3424,3106
3425,1345
3426,3107
3427,1343
3428,3108
3429,1342
3430,1344
3431,3109
3432,3110
3433,3111
3434,1350
3435,1347
3436,1349
3437,3112
3438,3113
3439,1348
3440,1351
3441,3114
3442,1352
3443,1353
3444,1354
3445,3115
3446,1355
3447,1356
3448,3116
3449,3117
3450,1358
3451,3118
3452,3119
3453,3120
3454,3121
3455,1360
3456,1359
3457,1357
3458,1361
3459,3122
3460,1365
3461,3123
3462,1362
3463,1364
3464,3124
3465,3125
3466,3126
3467,1363
3468,3127
3469,1366
3470,1380
3471,3128
3472,1376
3473,3129
3474,1378
3475,3130
3476,1379
3477,3131
3478,3132
3479,1377
3480,3133
3481,1385
3482,1382
3483,3134
3484,3135
3485,1383
3486,1384
3487,3136
3488,3137
3489,1381
3490,3138
3491,1386
3492,1388
3493,3139
3494,3140
3495,3141
3496,3142
3497,1387
3498,1390
3499,1389
3500,3143
3501,3144
3502,1392
3503,1391
3504,3145
3505,3146
3506,1393
3507,1395
3508,3147
3509,1396
3510,3148
3511,1397
3512,1398
3513,1400
3514,3149
3515,1399
3516,3150
3517,3151
3518,3152
3519,3153
3520,1404
3521,1403
3522,3154
3523,1402
3524,3155
3525,3156
3526,1401
3527,3157
3528,1405
3529,3158
3530,1406
3531,3159
3532,3160
3533,3161
3534,3162
3535,3163
3536,1408
3537,1410
3538,1409
3539,3164
3540,1407
3541,1411
3542,3165
3543,3166
3544,3167
3545,1414
3546,3168
3547,3169
3548,3170
3549,1412
3550,1416
3551,3171
3552,1413
3553,3172
3554,3173
3555,3174
3556,1420
3557,1421
3558,1417
3559,3175
3560,1419
3561,1418
3562,3176
3563,3177
3564,1422
3565,3178
3566,3179
3567,1425
3568,3180
3569,3181
3570,1427
3571,1423
3572,1426
3573,3182
3574,1424
3575,1429
3576,1430
3577,3183
3578,3184
3579,1431
3580,3185
3581,3186
3582,1428
3583,3187
3584,1432
3585,3188
3586,1437
3587,3189
3588,1435
3589,1434
3590,1436
3591,3190
3592,3191
3593,1433
3594,3192
3595,1439
3596,3193
3597,1441
3598,1440
3599,3194
3600,3195
3601,3196
3602,3197
3603,1442
3604,1438
3605,1443
3606,3198
3607,3199
3608,1444
3609,3200
3610,3201
3611,1447
3612,3202
3613,1446
3614,1445
3615,1450
3616,1452
3617,1449
3618,3203
3619,1451
3620,3204
3621,3205
3622,3206
3623,3207
3624,1448
3625,3208
3626,3209
3627,1455
3628,1456
3629,3210
3630,1454
3631,1453
3632,3211
3633,1457
3634,3212
3635,3213
3636,3214
3637,3215
3638,1459
3639,3216
3640,1458
3641,3217
3642,1460
3643,1461
3644,1462
3645,3218
3646,1466
3647,3219
3648,1463
3649,1464
3650,1465
3651,3220
3652,1468
3653,1469
3654,1470
3655,1472
3656,3221
3657,3222
3658,3223
3659,3224
3660,3225
3661,1471
3662,1473
3663,3226
3664,3227
3665,3228
3666,3229
3667,3230
3668,3231
3669,3232
3670,3233
3671,3234
3672,1476
3673,3235
3674,1475
3675,3236
3676,1474
3677,3237
3678,3238
3679,1477
3680,1478
3681,3239
3682,1480
3683,1482
3684,3240
3685,3241
3686,3242
3687,1481
3688,3243
3689,1483
3690,1479
3691,1487
3692,1484
3693,1485
3694,3244
3695,3245
3696,3246
3697,1488
3698,1486
3699,3247
3700,3248
3701,1492
3702,1491
3703,3249
3704,1493
3705,3250
3706,3251
3707,3252
3708,3253
3709,1490
3710,1489
3711,3254
3712,1494
3713,3255
3714,3256
3715,3257
3716,1498
3717,1497
3718,3258
3719,1495
3720,1496
3721,1501
3722,1503
3723,1502
3724,1499
3725,1500
3726,1504
3727,3259
3728,3260
3729,3261
3730,3262
3731,1505
3732,3263
3733,1508
3734,1506
3735,1507
3736,3264
3737,1513
3738,1512
3739,1510
3740,3265
3741,3266
3742,3267
3743,3268
3744,1509
3745,1511
3746,1514
3747,3269
3748,1517
3749,1515
3750,1518
3751,3270
3752,3271
3753,3272
3754,1516
3755,3273
3756,3274
3757,1519
3758,1520
3759,3275
3760,1521
3761,3276
3762,1523
3763,1522
3764,3277
3765,3278
3766,3279
3767,3280
3768,1535
3769,1534
3770,1536
3771,3281
3772,3282
3773,1537
3774,3283
3775,1538
3776,1540
3777,3284
3778,1543
3779,1539
3780,1541
3781,3285
3782,3286
3783,3287
3784,3288
3785,1542
3786,1547
3787,1548
3788,1544
3789,3289
3790,3290
3791,1546
3792,3291
3793,1545
3794,3292
3795,1550
3796,3293
3797,3294
3798,1552
3799,1553
3800,1549
3801,3295
3802,1551
3803,3296
3804,3297
3805,1554
3806,1557
3807,3298
3808,1556
3809,3299
3810,3300
3811,3301
3812,1555
3813,3302
3814,1560
3815,3303
3816,3304
3817,3305
3818,1562
3819,1559
3820,1563
3821,3306
3822,1561
3823,3307
3824,1568
3825,1566
3826,3308
3827,3309
3828,1567
3829,3310
3830,3311
3831,1564
3832,1565
3833,3312
3834,3313
3835,1573
3836,1570
3837,1571
3838,3314
3839,1572
3840,1569
3841,3315
3842,3316
3843,3317
3844,1577
3845,3318
3846,1575
3847,3319
3848,1576
3849,1574
3850,1578
3851,3320
3852,3321
3853,3322
3854,3323
3855,1583
3856,1581
3857,1580
3858,1579
3859,3324
3860,1582
3861,3325
3862,3326
3863,3327
3864,3328
3865,1585
3866,1588
3867,3329
3868,3330
3869,1584
3870,3331
3871,1587
3872,1586
3873,3332
3874,1593
3875,3333
3876,1589
3877,3334
3878,3335
3879,1592
3880,1590
3881,3336
3882,1591
3883,3337
3884,3338
3885,1596
3886,1597
3887,3339
3888,3340
3889,3341
3890,1594
3891,1595
3892,1598
3893,3342
3894,1601
3895,3343
3896,1599
3897,3344
3898,1603
3899,3345
3900,1602
3901,3346
3902,1600
3903,3347
3904,3348
3905,3349
3906,1606
3907,1604
3908,3350
3909,1605
3910,3351
3911,1607
3912,3352
3913,3353
3914,3354
3915,1611
3916,1609
3917,1612
3918,3355
3919,1610
3920,3356
3921,1613
3922,3357
3923,3358
3924,1615
3925,1616
3926,1618
3927,3359
3928,1614
3929,3360
3930,3361
3931,1617
3932,3362
3933,1619
3934,1620
3935,3363
3936,1623
3937,3364
3938,3365
3939,1621
3940,1622
3941,3366
3942,3367
3943,3368
3944,1627
3945,1628
3946,1625
3947,3369
3948,1626
3949,3370
3950,3371
3951,1624
3952,1638
3953,3372
3954,3373
3955,1635
3956,3374
3957,1636
3958,3375
3959,1637
3960,3376
3961,1634
3962,1639
3963,3377
3964,1643
3965,3378
3966,1641
3967,3379
3968,3380
3969,3381
3970,1640
3971,3382
3972,3383
3973,3384
3974,1646
3975,1647
3976,1645
3977,1644
3978,1648
3979,3385
3980,3386
3981,1649
3982,1650
3983,3387
3984,3388
3985,3389
3986,3390
3987,3391
3988,3392
3989,3393
3990,3394
3991,1651
3992,1653
3993,3395
3994,1655
3995,1654
3996,1652
3997,3396
3998,3397
3999,3398
4000,3399
4001,1658
4002,1656
4003,1659
4004,3400
4005,1660
4006,3401
4007,3402
4008,3403
4009,3404
4010,1662
4011,3405
4012,3406
4013,3407
4014,1661
4015,1663
4016,3408
4017,1664
4018,1665
4019,3409
4020,1680
4021,1678
4022,3410
4023,3411
4024,1676
4025,1677
4026,3412
4027,3413
4028,1681
4029,1685
4030,3414
4031,3415
4032,3416
4033,1684
4034,3417
4035,3418
4036,1682
4037,1688
4038,1686
4039,3419
4040,1718
4041,1689
4042,3420
4043,3421
4044,1687
4045,3422
4046,1690
4047,3423
4048,1691
4049,1693
4050,3424
4051,1692
4052,3425
4053,3426
4054,1694
4055,3427
4056,3428
4057,3429
4058,1695
4059,1696
4060,1699
4061,3430
4062,3431
4063,3432
4064,1697
4065,1698
4066,3433
4067,1703
4068,1702
4069,1700
4070,1701
4071,1705
4072,1708
4073,3434
4074,3435
4075,1706
4076,3436
4077,1704
4078,3437
4079,3438
4080,1707
4081,3439
4082,3440
4083,3441
4084,1712
4085,1710
4086,3442
4087,3443
4088,1711
4089,3444
4090,1709
4091,3445
4092,3446
4093,1717
4094,1715
4095,1716
4096,1714
4097,3447
4098,3448
4099,3449
4100,1713
4101,3450
4102,3451
4103,3452
4104,3453
4105,1719
4106,1723
4107,1721
4108,3454
4109,3455
4110,1720
4111,1722
4112,1725
4113,3456
4114,3457
4115,1726
4116,3458
4117,3459
4118,1727
4119,1724
4120,3460
4121,1728
4122,3461
4123,1732
4124,1729
4125,3462
4126,3463
4127,1733
4128,3464
4129,1730
4130,3465
4131,3466
4132,1736
4133,1734
4134,1738
4135,3467
4136,1735
4137,1737
4138,3468
4139,3469
4140,3470
4141,3471
4142,1741
4143,1743
4144,3472
4145,3473
4146,3474
4147,1742
4148,1739
4149,3475
4150,1740
4151,3476
4152,3477
4153,3478
4154,3479
4155,1747
4156,1748
4157,1744
4158,1745
4159,3480
4160,1746
4161,3481
4162,3482
4163,1751
4164,1752
4165,3483
4166,3484
4167,1753
4168,1749
4169,1750
4170,3485
4171,3486
4172,3487
4173,1758
4174,3488
4175,1754
4176,1755
4177,1757
4178,1756
4179,3489
4180,3490
4181,3491
4182,3492
4183,1760
4184,1762
4185,1759
4186,3493
4187,3494
4188,1766
4189,1763
4190,1764
4191,1765
4192,3495
4193,3496
4194,3497
4195,3498
4196,1767
4197,3499
4198,1768
4199,3500
4200,3501
4201,3502
4202,3503
4203,1772
4204,1769
4205,1771
4206,1770
4207,3504
4208,3505
4209,1773
4210,3506
4211,3507
4212,1774
4213,3508
4214,1775
4215,3509
4216,1777
4217,1776
4218,1782
4219,3510
4220,1780
4221,1779
4222,1781
4223,1778
4224,3511
4225,3512
4226,3513
4227,3514
4228,1784
4229,3515
4230,1786
4231,3516
4232,1783
4233,3517
4234,1787
4235,1785
4236,3518
4237,3519
4238,3520
4239,1789
4240,1788
4241,1792
4242,3521
4243,1790
4244,3522
4245,3523
4246,3524
4247,3525
4248,3526
4249,1796
4250,3527
4251,1794
4252,3528
4253,1795
4254,3529
4255,1793
4256,3530
4257,1802
4258,1799
4259,3531
4260,3532
4261,3533
4262,1798
4263,3534
4264,1801
4265,1800
4266,3535
4267,3536
4268,3537
4269,1806
4270,3538
4271,1803
4272,1804
4273,3539
4274,1805
4275,3540
4276,1807
4277,3541
4278,1811
4279,3542
4280,3543
4281,1808
4282,1810
4283,1809
4284,3544
4285,1812
4286,1813
4287,3545
4288,3546
4289,3547
4290,1814
4291,3548
4292,3549
4293,1816
4294,1815
4295,1819
4296,3550
4297,3551
4298,3552
4299,1820
4300,1818
4301,3553
4302,3554
4303,1817
4304,1821
4305,1823
4306,3555
4307,3556
4308,1826
4309,1825
4310,3557
4311,3558
4312,3559
4313,1824
4314,1828
4315,1829
4316,1827
4317,3560
4318,1846
4319,3561
4320,3562
4321,3563
4322,3564
4323,3565
4324,3566
4325,1832
4326,3567
4327,3568
4328,3569
4329,3570
4330,3571
4331,3572
4332,1839
4333,1835
4334,1836
4335,1837
4336,3573
4337,3574
4338,1838
4339,3575
4340,1845
4341,3576
4342,3577
4343,3578
4344,3579
4345,1847
4346,1851
4347,3580
4348,1849
4349,3581
4350,3582
4351,1848
4352,3583
4353,1850
4354,1854
4355,1853
4356,1852
4357,3584
4358,3585
4359,1855
4360,3586
4361,3587
4362,3588
4363,1856
4364,1861
4365,1857
4366,1859
4367,1860
4368,3589
4369,3590
4370,3591
4371,1858
4372,3592
4373,3593
4374,1863
4375,3594
4376,3595
4377,1862
4378,3596
4379,1866
4380,1865
4381,1864
4382,3597
4383,3598
4384,3599
4385,1868
4386,1869
4387,3600
4388,3601
4389,1867
4390,3602
4391,1871
4392,1870
4393,1873
4394,3603
4395,1875
4396,1872
4397,3604
4398,3605
4399,1876
4400,1874
4401,3606
4402,3607
4403,3608
4404,3609
4405,1877
4406,3610
4407,1879
4408,1881
4409,1880
4410,3611
4411,1883
4412,1882
4413,3612
4414,1885
4415,1884
4416,3613
4417,3614
4418,3615
4419,3616
4420,3617
4421,3618
4422,1887
4423,3619
4424,1886
4425,1889
4426,3620
4427,1890
4428,3621
4429,1888
4430,3622
4431,3623
4432,1892
4433,3624
4434,1891
4435,3625
4436,1894
4437,1893
4438,3626
4439,3627
4440,1895
4441,1898
4442,3628
4443,3629
4444,1900
4445,3630
4446,3631
4447,1899
4448,1897
4449,3632
4450,1896
4451,1903
4452,3633
4453,3634
4454,3635
4455,1902
4456,1905
4457,3636
4458,3637
4459,1901
4460,3638
4461,1906
4462,1910
4463,3639
4464,3640
4465,1907
4466,3641
4467,3642
4468,1908
4469,1909
4470,3643
4471,3644
4472,1913
4473,1914
4474,1912
4475,3645
4476,3646
4477,3647
4478,3648
4479,1911
4480,3649
4481,3650
4482,1919
4483,3651
4484,3652
4485,1916
4486,1915
4487,3653
4488,1918
4489,1917
4490,3654
4491,1920
4492,1921
4493,3655
4494,1924
4495,3656
4496,1923
4497,1922
4498,3657
4499,3658
4500,1927
4501,3659
4502,1925
4503,1929
4504,1928
4505,3660
4506,1926
4507,3661
4508,3662
4509,3663
4510,1932
4511,3664
4512,3665
4513,3666
4514,1933
4515,1930
4516,3667
4517,1934
4518,1931
4519,3668
4520,1938
4521,1935
4522,1937
4523,3669
4524,1936
4525,1939
4526,3670
4527,3671
4528,3672
4529,3673
4530,1943
4531,1940
4532,1944
4533,3674
4534,3675
4535,1941
4536,1942
4537,3676
4538,3677
4539,3678
4540,3679
4541,3680
4542,1947
4543,1948
4544,1949
4545,1946
4546,3681
4547,3682
4548,3683
4549,1945
4550,1954
4551,3684
4552,3685
4553,1951
4554,3686
4555,3687
4556,1952
4557,1953
4558,3688
4559,1957
4560,1958
4561,3689
4562,3690
4563,3691
4564,3692
4565,1956
4566,3693
4567,3694
4568,1955
4569,1960
4570,3695
4571,3696
4572,1963
4573,3697
4574,1962
4575,3698
4576,3699
4577,1959
4578,1961
4579,1964
4580,3700
4581,3701
4582,1966
4583,1968
4584,3702
4585,1967
4586,1965
4587,3703
4588,3704
4589,3705
4590,1969
4591,3706
4592,1971
4593,1972
4594,1973
4595,1970
4596,3707
4597,3708
4598,3709
4599,1834
4600,3710
4601,3711
4602,3712
4603,1830
4604,3713
4605,1974
4606,1833
4607,1831
4608,3714
4609,3715
4610,3716
4611,1979
4612,1977
4613,1975
4614,1976
4615,3717
4616,3718
4617,1978
4618,3719
4619,3720
4620,3721
4621,1980
4622,1983
4623,1982
4624,3722
4625,3723
4626,1981
4627,1984
4628,3724
4629,3725
4630,3726
4631,3727
4632,1985
4633,3728
4634,1987
4635,3729
4636,1988
4637,3730
4638,1986
4639,1007
4640,1006
4641,1010
4642,1008
4643,1009
4644,1011
4645,1014
4646,1012
4647,1015
4648,1013
4649,2642
4650,2644
4651,1016
4652,1020
4653,2643
4654,1017
4655,1018
4656,2641
4657,1019
4658,2640
4659,1023
4660,1025
4661,1021
4662,1022
4663,1024
4664,2657
4665,2651
4666,2654
4667,3731
4668,3732
4669,2664
4670,2662
4671,2661
4672,2665
4673,2666
4674,1027
4675,1026
4676,1028
4677,1029
4678,1030
4679,1031
4680,1033
4681,1032
4682,1035
4683,1034
4684,1036
4685,1037
4686,1040
4687,1038
4688,1039
4689,2685
4690,2690
4691,2688
4692,3733
4693,2689
4694,1043
4695,1041
4696,1044
4697,1042
4698,1045
4699,1050
4700,1047
4701,1046
4702,1048
4703,1049
4704,1052
4705,1053
4706,1056
4707,1051
4708,1055
4709,1057
4710,1061
4711,1058
4712,1060
4713,1059
4714,1063
4715,1062
4716,1064
4717,1065
4718,1066
4719,1067
4720,1068
4721,1069
4722,1070
4723,1071
4724,2723
4725,2725
4726,2721
4727,2720
4728,2729
4729,2732
4730,2731
4731,2733
4732,2739
4733,2738
4734,2748
4735,2749
4736,2740
4737,2741
4738,3734
4739,1075
4740,1076
4741,1074
4742,1072
4743,1073
4744,2755
4745,2764
4746,2759
4747,2762
4748,2761
4749,2769
4750,2772
4751,2768
4752,2766
4753,2773
4754,2782
4755,2779
4756,2783
4757,2781
4758,2784
4759,2786
4760,2789
4761,2790
4762,2793
4763,2803
4764,2801
4765,2795
4766,2802
4767,2799
4768,2813
4769,2808
4770,2810
4771,2806
4772,2814
4773,2822
4774,3735
4775,2819
4776,2817
4777,2816
4778,2828
4779,2833
4780,2826
4781,2831
4782,2830
4783,2843
4784,2836
4785,2834
4786,2842
4787,1078
4788,1080
4789,1077
4790,1081
4791,1082
4792,1079
4793,3736
4794,1091
4795,1084
4796,1090
4797,1088
4798,1086
4799,1085
4800,1087
4801,1095
4802,1093
4803,1099
4804,1083
4805,1092
4806,1096
4807,1100
4808,1097
4809,1098
4810,1094
4811,1114
4812,1111
4813,1112
4814,1115
4815,1113
4816,1119
4817,1116
4818,1118
4819,1117
4820,1120
4821,1122
4822,1125
4823,1123
4824,1121
4825,1124
4826,1128
4827,1130
4828,1129
4829,1127
4830,1126
4831,1134
4832,1132
4833,1131
4834,1135
4835,1133
4836,1139
4837,1137
4838,1138
4839,1136
4840,1140
4841,1144
4842,1142
4843,1143
4844,1141
4845,1147
4846,1148
4847,1150
4848,1146
4849,1149
4850,1152
4851,1151
4852,1154
4853,1153
4854,1155
4855,1159
4856,1160
4857,1157
4858,1158
4859,1156
4860,1164
4861,1163
4862,1161
4863,1165
4864,1162
4865,1166
4866,1169
4867,1167
4868,1168
4869,1174
4870,1173
4871,1171
4872,1172
4873,1177
4874,1176
4875,1178
4876,1180
4877,1179
4878,1182
4879,1184
4880,1181
4881,1185
4882,1183
4883,1189
4884,1187
4885,1188
4886,1190
4887,1186
4888,1192
4889,1194
4890,1195
4891,1193
4892,1191
4893,1196
4894,1198
4895,1199
4896,1200
4897,1197
4898,1204
4899,1202
4900,1201
4901,2963
4902,1203
4903,1205
4904,1206
4905,1209
4906,1208
4907,1207
4908,1211
4909,1210
4910,1213
4911,1212
4912,1214
4913,1219
4914,1218
4915,1217
4916,1216
4917,1215
4918,1223
4919,1222
4920,1220
4921,1237
4922,1235
4923,1236
4924,1233
4925,1234
4926,1238
4927,1242
4928,1240
4929,1239
4930,1241
4931,1247
4932,1245
4933,1243
4934,1244
4935,1246
4936,1251
4937,1248
4938,1249
4939,1250
4940,1252
4941,1254
4942,1256
4943,1255
4944,1253
4945,1257
4946,1259
4947,1262
4948,1261
4949,1258
4950,1260
4951,1263
4952,1266
4953,1267
4954,1265
4955,1264
4956,1270
4957,1268
4958,1272
4959,1269
4960,1271
4961,1277
4962,1273
4963,1276
4964,1274
4965,1281
4966,1282
4967,1279
4968,1280
4969,1278
4970,1286
4971,1287
4972,1284
4973,1283
4974,1285
4975,1292
4976,1291
4977,1289
4978,1288
4979,1290
4980,1293
4981,1295
4982,3047
4983,1296
4984,1294
4985,1301
4986,1298
4987,1297
4988,1299
4989,1300
4990,3055
4991,3060
4992,3056
4993,3057
4994,1308
4995,1304
4996,1305
4997,1306
4998,1307
4999,1313
5000,1310
5001,1309
5002,1312
5003,1311
5004,1316
5005,1315
5006,1318
5007,1314
5008,1317
5009,1319
5010,1322
5011,1323
5012,1320
5013,1321
5014,1325
5015,1324
5016,1303
5017,1302
5018,1326
5019,1331
5020,1328
5021,1327
5022,1329
5023,1330
5024,1334
5025,1333
5026,1335
5027,1336
5028,1332
5029,1339
5030,1340
5031,1338
5032,1341
5033,1337
5034,1344
5035,1342
5036,1346
5037,1345
5038,1343
5039,1348
5040,1347
5041,1349
5042,1351
5043,1350
5044,1353
5045,1356
5046,1355
5047,1354
5048,1352
5049,1357
5050,1360
5051,1358
5052,1361
5053,1359
5054,1366
5055,1362
5056,1365
5057,1363
5058,1364
5059,1376
5060,1378
5061,1379
5062,1377
5063,1385
5064,1382
5065,1384
5066,1383
5067,1381
5068,1389
5069,1390
5070,1386
5071,1387
5072,1388
5073,1395
5074,1392
5075,1391
5076,1394
5077,1393
5078,1399
5079,1396
5080,1400
5081,1397
5082,1398
5083,1403
5084,1401
5085,1402
5086,1404
5087,1405
5088,1406
5089,1409
5090,1411
5091,1407
5092,1408
5093,1410
5094,1413
5095,1415
5096,1414
5097,1412
5098,1416
5099,1420
5100,1417
5101,1418
5102,1419
5103,1421
5104,1465
5105,1423
5106,1424
5107,1427
5108,1426
5109,1425
5110,1432
5111,1428
5112,1429
5113,1431
5114,1430
5115,1433
5116,1435
5117,1437
5118,1434
5119,1436
5120,1441
5121,1440
5122,1442
5123,1439
5124,1445
5125,1446
5126,1444
5127,1443
5128,1447
5129,1452
5130,1448
5131,1451
5132,1450
5133,1449
5134,1455
5135,1454
5136,1453
5137,1457
5138,1456
5139,1458
5140,1459
5141,1460
5142,1461
5143,1462
5144,1422
5145,1463
5146,1467
5147,1464
5148,1466
5149,1469
5150,1472
5151,1468
5152,1471
5153,1470
5154,3232
5155,3227
5156,1473
5157,3228
5158,1476
5159,1477
5160,1475
5161,1474
5162,1483
5163,1481
5164,1482
5165,1480
5166,1479
5167,1485
5168,1488
5169,1486
5170,1487
5171,1484
5172,1490
5173,1491
5174,1489
5175,1492
5176,1493
5177,1494
5178,1496
5179,1495
5180,1498
5181,1497
5182,1502
5183,1501
5184,1500
5185,1503
5186,1499
5187,1508
5188,1504
5189,1505
5190,1507
5191,1509
5192,1511
5193,1510
5194,1513
5195,1512
5196,1515
5197,1517
5198,1518
5199,1514
5200,1516
5201,1523
5202,1521
5203,1519
5204,1520
5205,1522
5206,1535
5207,1537
5208,1534
5209,1538
5210,1536
5211,1539
5212,1542
5213,1540
5214,1543
5215,1541
5216,1544
5217,1546
5218,1545
5219,1547
5220,1548
5221,1553
5222,1550
5223,1552
5224,1551
5225,1549
5226,1556
5227,1557
5228,1555
5229,1558
5230,1563
5231,1562
5232,1560
5233,1561
5234,1559
5235,1567
5236,1564
5237,1568
5238,1565
5239,1566
5240,1573
5241,1572
5242,1570
5243,1569
5244,1571
5245,1576
5246,1577
5247,1578
5248,1574
5249,1575
5250,1580
5251,1581
5252,1583
5253,1579
5254,1582
5255,1584
5256,1586
5257,1585
5258,1588
5259,1587
5260,1591
5261,1589
5262,1590
5263,1593
5264,1592
5265,1598
5266,1595
5267,1597
5268,1596
5269,1601
5270,1600
5271,1603
5272,1602
5273,1599
5274,1607
5275,1605
5276,1604
5277,1606
5278,1608
5279,1612
5280,1609
5281,1613
5282,1611
5283,1610
5284,1615
5285,1616
5286,1614
5287,1617
5288,1618
5289,1622
5290,1620
5291,1623
5292,1621
5293,1619
5294,1627
5295,1625
5296,1628
5297,1624
5298,1626
5299,1637
5300,1635
5301,1636
5302,1638
5303,1634
5304,1641
5305,1639
5306,1643
5307,1640
5308,1642
5309,1646
5310,1647
5311,1645
5312,1644
5313,1650
5314,3387
5315,3393
5316,1649
5317,3389
5318,1652
5319,1653
5320,1655
5321,1654
5322,1651
5323,1657
5324,1656
5325,1658
5326,1659
5327,1660
5328,1664
5329,1661
5330,1662
5331,1665
5332,1663
5333,1680
5334,1678
5335,1676
5336,1679
5337,1677
5338,1684
5339,1683
5340,1681
5341,1682
5342,1685
5343,1689
5344,1686
5345,1688
5346,1687
5347,1691
5348,1690
5349,1694
5350,1693
5351,1692
5352,3425
5353,1697
5354,1696
5355,1699
5356,1695
5357,1698
5358,1700
5359,1702
5360,3433
5361,1701
5362,1706
5363,1704
5364,1705
5365,1708
5366,1707
5367,1709
5368,1712
5369,1710
5370,1711
5371,3439
5372,1716
5373,1714
5374,1715
5375,1713
5376,1717
5377,1718
5378,1721
5379,1720
5380,1722
5381,1719
5382,1723
5383,1727
5384,1724
5385,1725
5386,1726
5387,1728
5388,1732
5389,1729
5390,1731
5391,1730
5392,1733
5393,1735
5394,1738
5395,1737
5396,1734
5397,1736
5398,1740
5399,1739
5400,1742
5401,1743
5402,1741
5403,1744
5404,1747
5405,1746
5406,1745
5407,1748
5408,1752
5409,1753
5410,1749
5411,1750
5412,1751
5413,1758
5414,1757
5415,1755
5416,1754
5417,1756
5418,1760
5419,1761
5420,1759
5421,3493
5422,1762
5423,1764
5424,1766
5425,1767
5426,1763
5427,1765
5428,1772
5429,1768
5430,1770
5431,1771
5432,1769
5433,1773
5434,1777
5435,1774
5436,1776
5437,1775
5438,1778
5439,1782
5440,1781
5441,1780
5442,1779
5443,1787
5444,1784
5445,1786
5446,1783
5447,1785
5448,1789
5449,1788
5450,1791
5451,1792
5452,1790
5453,1797
5454,1794
5455,1793
5456,1795
5457,1796
5458,1802
5459,1799
5460,1800
5461,1801
5462,1798
5463,3537
5464,1806
5465,1803
5466,1804
5467,1808
5468,1810
5469,1811
5470,1807
5471,1809
5472,1813
5473,1812
5474,1815
5475,1814
5476,1816
5477,1821
5478,1818
5479,1820
5480,1819
5481,1817
5482,1825
5483,1823
5484,1824
5485,1822
5486,1826
5487,1846
5488,1974
5489,1830
5490,1831
5491,1834
5492,1833
5493,1836
5494,1839
5495,1837
5496,1835
5497,1838
5498,1827
5499,1828
5500,1829
5501,1845
5502,1848
5503,1850
5504,1847
5505,1849
5506,1851
5507,1852
5508,1856
5509,1853
5510,1854
5511,1855
5512,1858
5513,1861
5514,1857
5515,1860
5516,1859
5517,1866
5518,1863
5519,1864
5520,3596
5521,1865
5522,1867
5523,1868
5524,1869
5525,1870
5526,1871
5527,1874
5528,1875
5529,1872
5530,1876
5531,1873
5532,1877
5533,1881
5534,1880
5535,1878
5536,1879
5537,1884
5538,1882
5539,1883
5540,3612
5541,1888
5542,1887
5543,1889
5544,1890
5545,1886
5546,1892
5547,1895
5548,1893
5549,1891
5550,1894
5551,1898
5552,1896
5553,1900
5554,1899
5555,1897
5556,1901
5557,1904
5558,1905
5559,1903
5560,1902
5561,1910
5562,1908
5563,1906
5564,1909
5565,1907
5566,1912
5567,1913
5568,1914
5569,3643
5570,1911
5571,1915
5572,1919
5573,1916
5574,1918
5575,1917
5576,1921
5577,1922
5578,1924
5579,1923
5580,1920
5581,1928
5582,1926
5583,3661
5584,1925
5585,1927
5586,1929
5587,1933
5588,1930
5589,1932
5590,1931
5591,1934
5592,1936
5593,1938
5594,1935
5595,1939
5596,1937
5597,1941
5598,1942
5599,1943
5600,1940
5601,1945
5602,1947
5603,1949
5604,1948
5605,1946
5606,1950
5607,1952
5608,1951
5609,1954
5610,1953
5611,3691
5612,1958
5613,1955
5614,1957
5615,1956
5616,1959
5617,1961
5618,1960
5619,1963
5620,1962
5621,1966
5622,1965
5623,1964
5624,1968
5625,1967
5626,1970
5627,1973
5628,1969
5629,1972
5630,1971
5631,1976
5632,1978
5633,1977
5634,1979
5635,1975
5636,1984
5637,1980
5638,1983
5639,1982
5640,1981
5641,1985
5642,3727
5643,1988
5644,1986
5645,1987
